SMILES,Label
CCOC(=O)C1=C(CN2c3ccccc3CC2C)NC(=O)NC1c1ccccc1,1
O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,0
NC(CCCCO)C(=O)O,0
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
O=C(c1cnccn1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
CCCC(=O)N1CCN(c2ccc(NC(=O)C(C)(C)C)cc2)CC1,0
COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C,1
CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,1
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
c1ccc2nc(-c3ccncc3)ccc2c1,1
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1
CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,1
O=C(O)Cc1cccnc1C(=O)O,0
O=c1[nH]n(-c2cccc3cccnc23)c(=O)c2ccccc12,1
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,0
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
CCN=C(Nc1cccc(F)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
S=C(CSc1ccccc1)Nc1cccc2ccccc12,1
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],1
Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,1
CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,1
O=C(Nc1cccc(Br)c1)C(=Cc1cccnc1)NC(=O)c1ccco1,0
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
Cc1nnc(N(C)C(=O)c2ccccn2)s1,0
Cc1nn(C)cc1CNC(=O)CCC(=O)O,0
CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1,0
CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
O=C1Nc2ccccc2C1=Nc1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,1
COc1cccc(CNCc2ccc(SC)cc2)c1OC,1
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCOCC1,1
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,1
O=C(NN=Cc1cccnc1)c1ccc([N+](=O)[O-])cc1,0
CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,0
C[N+](C)(C)C(C1=CCCC1=O)c1ccccc1,0
OC(COCc1ccccc1)Cn1cnc2ccccc21,1
CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,1
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,1
CCSc1nnc(-c2ccncc2)o1,1
CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
CC1CC(C)(C)CC(OCCN2CCCCC2)(c2ccccc2)C1,0
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,0
NC(=O)C(=Cc1ccncc1)c1cccc2ccccc12,1
CN1CCC2(C)c3cc(O)ccc3N(C)C12,1
NC(Cc1cccs1)=NOC(=O)COc1ccc(Br)cc1Cl,1
CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,0
CCOc1nc(NCCN2CCOCC2)nc(Nc2ccc(C)cc2)n1,0
CCCN(CC=CI)C1CCc2ccc(O)cc2C1,1
O=C(O)C1(C(=O)O)CCC1,1
CC(C)C(Nc1ncnc2nc[nH]c12)C(=O)O,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)c1,1
CCN=C=NCCCN(C)C,0
Cc1ccc(S(=O)(=O)N=C(Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccc(Cl)cc2)cc1,0
CCOc1cc(C=C2C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,1
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,0
O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
NC(=O)C(=O)O,0
CCCCCc1nnc(NC(=O)C(=O)OCC)s1,0
COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CC3CCCO3)c2=O)cc1,0
CC(Br)CN(CC(C)Br)c1ccc2c(c1)Cc1ccccc1-2,1
NCCc1c[nH]c2ccccc12,0
CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0
CCCCOc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1,0
COC(=O)C(C(=O)OC)C1CCCC(=O)C1,0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CCOC(=O)C1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,1
O=C1CCCC=C1C(CCc1ccccc1)OC(=O)c1ccc(Br)cc1,1
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,0
Cc1o[nH]c(=O)c1CC(N)C(=O)O,0
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,0
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,1
CCCCC1SC(=NN=Cc2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,1
N#Cc1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],0
CCN1C(=O)C2CCC3C(=NOCC(O)C4OC5OC(C)(C)OC5C4O)CC(O)C(O)C3C2C1=O,0
CC12CCC(C(=O)Nc3cccc4ccccc34)(C1Br)C2(C)C,1
Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CC(=NCCN1CCN(C(=S)Nc2ccccc2)CC1)C1=C(O)CC(C)(C)CC1=O,1
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC1C)O2,0
COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,1
CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,1
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0
N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1
NC1CCc2cc(O)c(O)cc2C1,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0
CCC(=O)Nc1ccc(C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1,1
COC(=O)CCCC(=O)O,0
CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,1
CN(C)S(=O)(=O)c1ccc(Nc2ccc(O)c3c2C(=O)c2c([N+](=O)[O-])ccc(O)c2C3=O)cc1,0
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
Cc1nc(N)sc1CCN,0
CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,1
COc1c(NC(C)=O)c2ccccc2c2ccccc12,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,1
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
CS(=O)(=O)N1CCC2(CCN(c3ccccc3)CC2)CC1,0
NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,0
O=C(CCc1ccccc1)Nc1ncn[nH]1,0
Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,1
C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,0
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1
CCCc1noc2c1C(=NO)CCC2,0
CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1C,1
Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],1
CC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=CC1OC(C)=O,0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
O=C1C2=CCC3C(=O)N(c4ccc(F)cc4F)C(=O)C3C2C(O)C2OC12,0
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
COC1C=CCC(=O)N2CCCC2C(=O)OCC(C)C(=O)OCC1C,0
CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1,1
O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,1
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,1
COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1,1
CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,0
Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1,1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1
CC(C)(C)N1C(=O)C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C1=O,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,0
NC(CSC(=O)c1ccccc1)C(=O)O,0
N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,1
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,0
CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,1
O=C(NN=Cc1ccccn1)c1ccco1,0
O=C(O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,1
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0
O=C(NCCNS(=O)(=O)c1ccccc1Cl)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,0
COc1ccc(OC)c(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)c1,0
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,1
C[N+]1(C)CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12,1
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,1
Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0
COc1ccc2c(c1OC)C(=O)N(C(C)C(=O)O)C2=O,0
CC(C)C(O)(C#CCN1CCCC1)c1ccccc1,1
CC1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1,1
ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,0
Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,1
CC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC12,0
COCCNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,0
COc1cccc(C=Nn2nnc3c(cnn3-c3ccccc3)c2=O)c1,0
CNC(=O)C(=O)NCCc1ccc(Cl)cc1,1
CCOC(=O)NNc1nncc2ccccc12,0
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,1
COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,1
O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,0
COc1ccc(-c2nn3cnnc3s2)cc1OC,1
O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1,0
O=C(CSC1=NCCN1)c1ccccc1,0
O=C(Nc1ccc(F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,0
CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0
NC(=O)c1cccc(N)c1,0
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,1
COc1ccc(C(=O)N2CCCC3(CCN(c4ccccn4)C3)C2)cc1,0
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0
N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0
CCOC(=O)CCN1C(=O)C2CCC3C(=NOC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)CC(O)C(O)C3C2C1=O,0
O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0
CCOC(=O)CCN1C(=O)C2CCC3C(=NNC(=O)OCC)CC(O)C(O)C3C2C1=O,0
N,1
COc1ccc(C=C2N=C(SC)N(C)C2=O)cc1,1
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0
CCCCC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0
COCCCN1C(=O)C(=O)C(=C(O)c2ccc(OC)cc2C)C1c1cccnc1,0
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,1
NC(=O)C(=NOC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,1
CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,1
COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0
CC(C)(C)c1cccc(Oc2nn[nH]n2)c1,1
NOCC(=O)O,0
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,1
CN(CC(=O)ON=C(N)c1ccccn1)S(=O)(=O)c1ccccc1,0
c1cnc(N2CCCC3(CCNCC3)C2)nc1,0
FC(F)(F)c1ccccc1-c1nccc(NCc2ccccc2)n1,1
Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1,1
COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,1
Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,1
O=C1c2cccnc2C(O)N1C1CCCCC1,0
CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,0
Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,1
O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,1
Cc1ccn2cc(CSc3ccccc3N)nc2c1,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCOCC3)CC2)C1C,0
CCOc1cc(C=Nn2cnnc2)c(Br)cc1O,1
COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,1
Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,1
CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1,1
OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,1
Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1,0
Cc1ccc(-n2c([O-])nc(-[n+]3ccccc3)c2C=O)cc1,1
COC(=O)C(NC(=O)c1ccc(Cl)cc1)(Nc1nc(C)cs1)C(F)(F)F,1
CN=C(NC#N)NCCSCC1N=CN=C1C,0
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,1
CCOC(=O)C(NC(C)=O)C(=O)O,0
NCCCP(=O)(O)O,0
CCc1cc2c(=O)[nH]cnc2s1,0
COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0
CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],1
O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,1
NC(=O)c1ccccc1NC(=O)C=Cc1cccc(Cl)c1,1
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,1
Cc1cc2c(nc1C)CCCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,0
N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,1
Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
CCCC(CCC)C(=O)O,0
CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0
CCOC(C)=Nn1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1,0
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,1
COC(=O)C1C2CCC(C2)C1C(=O)OCC(=O)c1ccccc1,1
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0
NNC(=O)c1cn2ccccc2n1,0
Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],1
Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1,0
Cc1ccccc1N=C(N)Nc1ccccc1C,0
Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,0
COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,1
Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,1
CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
CCN(CC)c1ccc(C=NNC(=S)NCc2ccccc2)cc1,1
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,1
CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(C)cc2)s1,1
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,1
CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0
N=C(c1ccc2ccccc2c1)c1ccccc1Cc1ccccc1,1
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,1
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1,0
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,0
CC(C)C(N)c1nnc(SCC=Cc2ccccc2)o1,1
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
Cc1cn2c(-c3ccncc3)nnc2s1,0
O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,0
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,1
NCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O)C1O,0
COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)CCCC(=O)OCC1C,0
Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0
COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1
COC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccccc1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S,0
Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0
O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCc2ccccc2C1,1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,1
O=C(CCCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1
Cc1ccccc1NC(=O)c1cccc2nc3ccccc3nc12,1
CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,1
CC(CC=NNC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,1
