SMILES,Label
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0
COC(=O)C1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,1
CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
Cc1ccc(NC(=S)Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1,1
Cc1ccc(C(=O)NC(=Cc2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,1
Cc1oc(C=NNC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1
OCC1NCC(O)C(O)C1O,0
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0
CCOc1ccc(C=NNC(=O)COc2ccccc2-c2ccccc2)cc1,1
FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,0
CC1CC(C)CN(Cc2nc(N)nc(Nc3ccccc3)n2)C1,0
CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1ccc(-c2ccco2)cc1,0
Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0
CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0
N=c1c[n+](N2CCOCC2)[n-]o1,0
CC(C(=O)NCc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,1
COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0
CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
S=C1SCN(Cc2ccccn2)CN1Cc1ccco1,1
O=[N+]([O-])C=Cc1cn(Cc2ccccc2)c2ccccc12,1
c1nc(N2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0
C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,1
COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,0
NCCCNCCSP(=O)(O)O,0
NCC(CP(=O)(O)O)c1ccc(Cl)cc1,0
NC(CP(=O)(O)O)C(=O)O,0
C[n+]1cccc(C=Cc2ccc3cccc(O)c3n2)c1,0
CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
CC(=O)OC1=CC2=CCC3C4CCC(=O)C4(C)CC(=O)C3(S)C2(C)CC1,0
CC1=CC(C)(C)NC(=S)N1c1cccc(C)c1,1
CC(C)CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CCOC(=O)N1CCN(c2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,1
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,1
O=c1c(C=Nc2cccc(C(F)(F)F)c2)c[nH]n1-c1cccc(Cl)n1,0
CS(=O)(=O)N1CC(C(=O)NC2CC2)Oc2ccc(Cl)cc21,1
Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,1
COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C,1
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,0
Cc1ccc(-c2nn(-c3ccccc3)cc2CSC(=N)N)cc1,1
CC1(C)OC(=O)N(c2ccccn2)C1(C)O,0
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CCOC(=O)C(C#N)=C1SC(CC)C(=O)N1c1ccc(Br)cc1,1
C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,1
CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4cccc(c4)CC3N(C)CC2)CC[N+]1(C)C,0
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1
O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1,0
Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12,1
CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,1
O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,1
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,1
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,1
CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,1
CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0
Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,1
O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,0
OCC1N=C(c2ccccn2)OC1c1ccccc1,1
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C,1
CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21,1
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1
Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,0
CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,1
O=S(=O)(c1ccc(Cl)s1)N1CCc2ccccc2C1,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,0
CC(c1ccccc1)N1C(=O)C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C1=O,0
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccccc2Cl)c1C,0
NS(=O)(=O)c1ccc(N=Nc2ncccc2O)cc1,0
CCn1c2ccccc2c2nnc(NCCCO)nc21,0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1
CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Sn+2]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,0
N#Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0
COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,0
COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1,0
O=C(CSCc1ccc(Cl)cc1)Nc1nccs1,1
Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,1
COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1
O=C(O)CCNCC(=O)O,0
COC1COC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,0
Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],0
CC(=NNC(=O)Cc1ccccc1)c1cccs1,1
Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)=C(N)O3)cc1,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1,0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0
CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,1
Cc1ccc(CSc2nnc(C3CCCN3)o2)cc1,1
CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
COc1cc(NC(C)CCCN)c2ncccc2c1,1
O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1,1
CN(C)CC1CCCC(CN(C)C)C1=O,0
Cc1ccc2c(c1)C(=NOC(=O)c1ccc(F)cc1)CCS2,0
CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1
COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,1
O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1
CON=C(C)CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1,1
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CCOC(=O)C(=O)NCc1ccc(C=C2C(=O)C(C(=O)OC)=C(C)N2c2ccc(F)cc2)o1,0
COCCNC(=O)COC(=O)C=Cc1cnc2ccccc2n1,1
CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,1
CC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
O=P1(NCCCl)OCCCN1CCCl,0
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,0
N#CCSc1ncnc2c1cnn2CCO,0
CN(C)CCCc1c[nH]c2ccccc12,0
Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0
CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1
O=C(C=Cc1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,1
C#CCOC(=O)C1=CCCN(C)C1,0
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,1
Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,0
COC(=O)C1CC1C(N)c1ccccc1,0
CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
O=C1C=C(NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],1
NC(=Nc1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
CC(=O)Nc1ccc(-c2ccccc2)s1,0
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,0
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,0
CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1,1
CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1,1
Cc1ccccc1OCC(=O)NN=C1CCOc2c(C)cccc21,0
CCC1C(=O)OCC1Cc1cncn1C,1
Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,1
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1
CC(c1ccccc1C(O)c1ccccc1)N(C)C,0
CCOc1ccc(NN=C(C#N)C(N)=O)cc1,1
CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,0
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21,0
Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1,0
CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,1
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
Cc1ccc(-n2c(C)cc(C=C(C#N)C(=O)NCC3CCCO3)c2C)cc1,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,0
Cc1ccccc1-c1cncnc1NCc1ccccc1,1
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1,0
COc1ccc(C(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,0
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,0
CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1,1
OC(COc1ccccc1)CN1CCCCC1,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2,0
O=S(=O)(c1ccccc1)n1ccc2cccnc21,1
Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1
CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,0
Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0
Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,1
CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,1
O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1
CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0
CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1,0
NCCS(=O)(=O)O,0
CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C,0
CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,0
OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,1
O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,1
O=S(=O)(N=C(Nc1ccccn1)c1ccccc1)c1ccc(Cl)cc1,1
COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1,0
Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c3c(c(=O)oc2c1)CCC3,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,1
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1,1
CC1CCC(=NNC(=O)Cc2ccccc2)CC1,1
COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,0
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,0
Cc1ccc(Oc2ccccc2C=C2SC(=O)N(C)C2=O)cc1,1
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,1
CCOC(=O)CCCN,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)(C)C)C(=O)C12,0
CCN1C(=O)C(=CC=C2SCCN2C)SC1=S,1
CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cc(C(F)(F)F)n(C(C)=O)n4)CCC32)C1,0
OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1,1
Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,1
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(NCc1ccccc1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
COC(=O)c1ccc(COc2ccc(C=C(C#N)c3nc4ccccc4[nH]3)cc2OC)o1,1
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl,1
Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c2ccccc2)n1,1
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,0
COC(OC)C(C)C(OC)C(C)C(OC)c1ccccc1,0
Cn1c(Oc2ccccc2)c(C=O)c2ccccc21,1
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
Cc1ccc([Sb]2OC(CO)C(C(O)C(O)C(=O)O)O2)cc1,0
Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
Cc1ccccc1C(=O)N1CCc2ccccc2C1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
COc1ccc(C(=O)C=CNc2ccc(NC(C)=O)cc2)cc1OC,0
Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,1
CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,1
COc1ccccc1CCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1
CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0
COc1nn(C(C)C(=O)NN=Cc2ccc(O)cc2)cc1[N+](=O)[O-],0
COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0
CC(C)COC(c1ccc2c(c1)OCO2)C(C)Br,1
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
c1ccc(CN2CCC3(CCNCC3)CC2)cc1,1
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,1
CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,1
CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
NS(=O)(=O)c1ccc(-c2ccc([As](=O)(O)O)cc2)cc1,0
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,1
N#CCCn1ncc2ccccc21,0
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,1
Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,1
COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,1
CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1,1
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
COc1c(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
COc1ncc2ncc(=O)n(C3CC3)c2n1,0
c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,1
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,1
Cc1cccc(CCNc2nc3ccccc3n3nnnc23)c1,1
CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,1
CC(c1ccccc1)N1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,1
CCN=C1NN=C(c2ccc(C)cc2)CS1,1
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN=Cc2ccncc2)cc1,1
Clc1cccc(N2CCNCC2)c1,0
O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0
Cc1cc2cccc(C)c2nc1SCC(=O)N(C)c1nc(-c2ccccc2)cs1,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
COc1ccc(C=NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],1
CCC1CC(CSc2ncn[nH]2)OC1=O,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
CC(=NNC(=S)Nc1cccc(C)c1)c1ccccc1,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0
O=C(Cc1cccc2ccccc12)NN=Cc1ccc(Sc2nc3ccccc3s2)o1,1
COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,1
CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,1
COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0
COc1ccc(C2(CNC(=O)C=Cc3ccco3)CCCC2)cc1OC,1
CC(C)C(=O)NC1CCCN1C(=O)C=Cc1ccccc1,0
CC(C)(C)OC(=O)C(C1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0
